geography_id,census_tract_name,county,energy_burden_percent_income
20151968700,Census Tract 9687,Pratt County,4
20151968800,Census Tract 9688,Pratt County,3
20047969600,Census Tract 9696,Edwards County,4
20047969700,Census Tract 9697,Edwards County,4
20145970200,Census Tract 9702,Pawnee County,3
20145970300,Census Tract 9703,Pawnee County,6
20205097100,Census Tract 971,Wilson County,5
20205097200,Census Tract 972,Wilson County,6
20157978100,Census Tract 9781,Republic County,4
20157978200,Census Tract 9782,Republic County,5
20157978300,Census Tract 9783,Republic County,5
20209040200,Census Tract 402,Wyandotte County,6
20173009802,Census Tract 98.02,Sedgwick County,2
20103981900,Census Tract 9819,Leavenworth County,2
20169000900,Census Tract 9,Saline County,4
20173000900,Census Tract 9,Sedgwick County,6
20161001002,Census Tract 10.02,Riley County,4
20161001100,Census Tract 11,Riley County,3
20161001301,Census Tract 13.01,Riley County,2
20083461100,Census Tract 4611,Hodgeman County,5
20185470600,Census Tract 4706,Stafford County,7
20185470700,Census Tract 4707,Stafford County,4
20141474100,Census Tract 4741,Osborne County,4
20045000501,Census Tract 5.01,Douglas County,3
20045000801,Census Tract 8.01,Douglas County,3
20065952100,Census Tract 9521,Graham County,4
20065952200,Census Tract 9522,Graham County,4
20135956100,Census Tract 9561,Ness County,6
20135956200,Census Tract 9562,Ness County,4
20021958500,Census Tract 9585,Cherokee County,2
20069962600,Census Tract 9626,Gray County,2
20069962700,Census Tract 9627,Gray County,3
20025967100,Census Tract 9671,Clark County,4
20033967600,Census Tract 9676,Comanche County,4
20173006500,Census Tract 65,Sedgwick County,7
20061000600,Census Tract 6,Geary County,3
20111000600,Census Tract 6,Lyon County,4
20161000600,Census Tract 6,Riley County,2
20169000600,Census Tract 6,Saline County,5
20177000600,Census Tract 6,Shawnee County,6
20045000702,Census Tract 7.02,Douglas County,3
20045000797,Census Tract 7.97,Douglas County,2
20103070200,Census Tract 702,Leavenworth County,4
20103070400,Census Tract 704,Leavenworth County,4
20103070500,Census Tract 705,Leavenworth County,4
20103070900,Census Tract 709,Leavenworth County,3
20103071400,Census Tract 714,Leavenworth County,3
20173007500,Census Tract 75,Sedgwick County,6
20113788100,Census Tract 7881,McPherson County,4
20113788200,Census Tract 7882,McPherson County,5
20113788300,Census Tract 7883,McPherson County,4
20113788400,Census Tract 7884,McPherson County,2
20113788500,Census Tract 7885,McPherson County,3
20113788600,Census Tract 7886,McPherson County,3
20113788700,Census Tract 7887,McPherson County,3
20061000700,Census Tract 7,Geary County,4
20111000700,Census Tract 7,Lyon County,4
20161000700,Census Tract 7,Riley County,2
20177000700,Census Tract 7,Shawnee County,5
20161000801,Census Tract 8.01,Riley County,4
20045000802,Census Tract 8.02,Douglas County,3
20161000802,Census Tract 8.02,Riley County,4
20173008100,Census Tract 81,Sedgwick County,3
20085082600,Census Tract 826,Jackson County,4
20085082700,Census Tract 827,Jackson County,4
20085082800,Census Tract 828,Jackson County,5
20041084100,Census Tract 841,Dickinson County,5
20041084200,Census Tract 842,Dickinson County,5
20041084300,Census Tract 843,Dickinson County,4
20041084400,Census Tract 844,Dickinson County,3
20041084500,Census Tract 845,Dickinson County,6
20041084600,Census Tract 846,Dickinson County,4
20105086100,Census Tract 861,Lincoln County,5
20053086600,Census Tract 866,Ellsworth County,7
20053086700,Census Tract 867,Ellsworth County,3
20061000800,Census Tract 8,Geary County,3
20111000800,Census Tract 8,Lyon County,5
20177000800,Census Tract 8,Shawnee County,5
20045000901,Census Tract 9.01,Douglas County,3
20045000902,Census Tract 9.02,Douglas County,3
20173009000,Census Tract 90,Sedgwick County,4
20173009512,Census Tract 95.12,Sedgwick County,2
20099950300,Census Tract 9503,Labette County,5
20099950700,Census Tract 9507,Labette County,4
20099950800,Census Tract 9508,Labette County,4
20039951100,Census Tract 9511,Decatur County,5
20039951200,Census Tract 9512,Decatur County,4
20137951700,Census Tract 9517,Norton County,4
20059954100,Census Tract 9541,Franklin County,4
20059954200,Census Tract 9542,Franklin County,4
20059954300,Census Tract 9543,Franklin County,4
20059954400,Census Tract 9544,Franklin County,4
20059954500,Census Tract 9545,Franklin County,5
20021958100,Census Tract 9581,Cherokee County,6
20021958200,Census Tract 9582,Cherokee County,5
20021958300,Census Tract 9583,Cherokee County,9
20021958400,Census Tract 9584,Cherokee County,7
20021958600,Census Tract 9586,Cherokee County,1
20075958600,Census Tract 9586,Hamilton County,5
20055960100,Census Tract 9601,Finney County,4
20055960200,Census Tract 9602,Finney County,3
20055960300,Census Tract 9603,Finney County,2
20055960600,Census Tract 9606,Finney County,3
20077961600,Census Tract 9616,Harper County,4
20077961700,Census Tract 9617,Harper County,4
20077961800,Census Tract 9618,Harper County,4
20057962101,Census Tract 9621.01,Ford County,4
20057962102,Census Tract 9621.02,Ford County,4
20067963600,Census Tract 9636,Grant County,4
20067963700,Census Tract 9637,Grant County,3
20019964600,Census Tract 9646,Chautauqua County,4
20031966100,Census Tract 9661,Coffey County,4
20031966200,Census Tract 9662,Coffey County,4
20031966300,Census Tract 9663,Coffey County,4
20119966600,Census Tract 9666,Meade County,3
20119966700,Census Tract 9667,Meade County,3
20159967200,Census Tract 9672,Rice County,5
20097969100,Census Tract 9691,Kiowa County,4
20009971100,Census Tract 9711,Barton County,4
20009971200,Census Tract 9712,Barton County,4
20009971300,Census Tract 9713,Barton County,4
20009971400,Census Tract 9714,Barton County,4
20009971500,Census Tract 9715,Barton County,3
20009971600,Census Tract 9716,Barton County,4
20009971700,Census Tract 9717,Barton County,4
20009971800,Census Tract 9718,Barton County,3
20167973800,Census Tract 9738,Russell County,3
20167973900,Census Tract 9739,Russell County,4
20205097300,Census Tract 973,Wilson County,5
20163974600,Census Tract 9746,Rooks County,5
20163974700,Census Tract 9747,Rooks County,3
20205097400,Census Tract 974,Wilson County,4
20029977200,Census Tract 9772,Cloud County,5
20029977300,Census Tract 9773,Cloud County,5
20029977400,Census Tract 9774,Cloud County,5
20173009700,Census Tract 97,Sedgwick County,3
20173009801,Census Tract 98.01,Sedgwick County,4
20173009900,Census Tract 99,Sedgwick County,3
20161000900,Census Tract 9,Riley County,3
20177000900,Census Tract 9,Shawnee County,4
31109001001,Census Tract 10.01,Lancaster County,4
31109001002,Census Tract 10.02,Lancaster County,3
31109001003,Census Tract 10.03,Lancaster County,3
31153010103,Census Tract 101.03,Sarpy County,3
31153010104,Census Tract 101.04,Sarpy County,4
31153010105,Census Tract 101.05,Sarpy County,2
31153010106,Census Tract 101.06,Sarpy County,2
31153010107,Census Tract 101.07,Sarpy County,4
31153010108,Census Tract 101.08,Sarpy County,4
31043010100,Census Tract 101,Dakota County,2
31109010100,Census Tract 101,Lancaster County,2
31109010201,Census Tract 102.01,Lancaster County,1
31109010202,Census Tract 102.02,Lancaster County,2
31153010203,Census Tract 102.03,Sarpy County,1
31153010204,Census Tract 102.04,Sarpy County,2
31153010205,Census Tract 102.05,Sarpy County,2
31153010206,Census Tract 102.06,Sarpy County,2
31153010207,Census Tract 102.07,Sarpy County,2
31153010208,Census Tract 102.08,Sarpy County,2
31043010200,Census Tract 102,Dakota County,3
31153010302,Census Tract 103.02,Sarpy County,1
31153010305,Census Tract 103.05,Sarpy County,2
31153010306,Census Tract 103.06,Sarpy County,1
31043010300,Census Tract 103,Dakota County,3
31109010300,Census Tract 103,Lancaster County,2
31153010401,Census Tract 104.01,Sarpy County,2
31153010402,Census Tract 104.02,Sarpy County,3
31043010400,Census Tract 104,Dakota County,4
31109010400,Census Tract 104,Lancaster County,2
31153010501,Census Tract 105.01,Sarpy County,3
31153010502,Census Tract 105.02,Sarpy County,4
31153010503,Census Tract 105.03,Sarpy County,4
31153010614,Census Tract 106.14,Sarpy County,4
31153010615,Census Tract 106.15,Sarpy County,3
31153010616,Census Tract 106.16,Sarpy County,1
31153010617,Census Tract 106.17,Sarpy County,2
31153010618,Census Tract 106.18,Sarpy County,2
31153010619,Census Tract 106.19,Sarpy County,2
31153010620,Census Tract 106.20,Sarpy County,1
31153010621,Census Tract 106.21,Sarpy County,3
31153010622,Census Tract 106.22,Sarpy County,1
31153010623,Census Tract 106.23,Sarpy County,2
31153010624,Census Tract 106.24,Sarpy County,1
31153010625,Census Tract 106.25,Sarpy County,3
31153010626,Census Tract 106.26,Sarpy County,2
31153010627,Census Tract 106.27,Sarpy County,2
31153010628,Census Tract 106.28,Sarpy County,1
31153010629,Census Tract 106.29,Sarpy County,2
31153010630,Census Tract 106.30,Sarpy County,1
31153010631,Census Tract 106.31,Sarpy County,2
31153010632,Census Tract 106.32,Sarpy County,2
31153010633,Census Tract 106.33,Sarpy County,4
31153010634,Census Tract 106.34,Sarpy County,3
31153010701,Census Tract 107.01,Sarpy County,2
31153010702,Census Tract 107.02,Sarpy County,2
31079001000,Census Tract 10,Hall County,4
31109001101,Census Tract 11.01,Lancaster County,3
31109001102,Census Tract 11.02,Lancaster County,3
31055001100,Census Tract 11,Douglas County,11
31079001100,Census Tract 11,Hall County,4
31055001200,Census Tract 12,Douglas County,8
31079001200,Census Tract 12,Hall County,3
31109001200,Census Tract 12,Lancaster County,3
31109001301,Census Tract 13.01,Lancaster County,2
31109001302,Census Tract 13.02,Lancaster County,2
31079001300,Census Tract 13,Hall County,3
31079001400,Census Tract 14,Hall County,4
31109001400,Census Tract 14,Lancaster County,3
31109001500,Census Tract 15,Lancaster County,3
31055001600,Census Tract 16,Douglas County,4
31109001600,Census Tract 16,Lancaster County,3
31109001700,Census Tract 17,Lancaster County,5
31055001800,Census Tract 18,Douglas County,2
31109001800,Census Tract 18,Lancaster County,5
31055001900,Census Tract 19,Douglas County,5
31079000100,Census Tract 1,Hall County,4
31101000100,Census Tract 1,Keith County,5
31109000100,Census Tract 1,Lancaster County,4
31109000201,Census Tract 2.01,Lancaster County,3
31109000202,Census Tract 2.02,Lancaster County,4
31109002001,Census Tract 20.01,Lancaster County,6
31109002002,Census Tract 20.02,Lancaster County,5
31055002000,Census Tract 20,Douglas County,6
31055002100,Census Tract 21,Douglas County,6
31109002100,Census Tract 21,Lancaster County,4
31055002200,Census Tract 22,Douglas County,4
31109002200,Census Tract 22,Lancaster County,4
31055002300,Census Tract 23,Douglas County,6
31109002300,Census Tract 23,Lancaster County,3
31055002400,Census Tract 24,Douglas County,6
31109002400,Census Tract 24,Lancaster County,2
31055002500,Census Tract 25,Douglas County,6
31055002600,Census Tract 26,Douglas County,5
31109002701,Census Tract 27.01,Lancaster County,4
31109002702,Census Tract 27.02,Lancaster County,3
31055002700,Census Tract 27,Douglas County,6
31055002800,Census Tract 28,Douglas County,5
31109002800,Census Tract 28,Lancaster County,3
31055002900,Census Tract 29,Douglas County,7
31109002900,Census Tract 29,Lancaster County,4
31055000200,Census Tract 2,Douglas County,6
31079000200,Census Tract 2,Hall County,5
31101000200,Census Tract 2,Keith County,4
31109003001,Census Tract 30.01,Lancaster County,2
31109003002,Census Tract 30.02,Lancaster County,4
31109003003,Census Tract 30.03,Lancaster County,4
31055003000,Census Tract 30,Douglas County,5
31109003102,Census Tract 31.02,Lancaster County,2
31109003103,Census Tract 31.03,Lancaster County,4
31109003104,Census Tract 31.04,Lancaster County,2
31055003100,Census Tract 31,Douglas County,6
31109003202,Census Tract 32.02,Lancaster County,2
31055003200,Census Tract 32,Douglas County,7
31109003301,Census Tract 33.01,Lancaster County,3
31109003302,Census Tract 33.02,Lancaster County,2
31055003300,Census Tract 33,Douglas County,7
31055003401,Census Tract 34.01,Douglas County,5
31109003401,Census Tract 34.01,Lancaster County,2
31055003402,Census Tract 34.02,Douglas County,4
31109003402,Census Tract 34.02,Lancaster County,3
31055003500,Census Tract 35,Douglas County,4
31109003607,Census Tract 36.07,Lancaster County,1
31109003608,Census Tract 36.08,Lancaster County,2
31109003609,Census Tract 36.09,Lancaster County,1
31055003600,Census Tract 36,Douglas County,3
31109003707,Census Tract 37.07,Lancaster County,1
31109003708,Census Tract 37.08,Lancaster County,1
31109003709,Census Tract 37.09,Lancaster County,1
31109003713,Census Tract 37.13,Lancaster County,1
31109003714,Census Tract 37.14,Lancaster County,1
31109003715,Census Tract 37.15,Lancaster County,1
31109003716,Census Tract 37.16,Lancaster County,1
31109003717,Census Tract 37.17,Lancaster County,1
31109003718,Census Tract 37.18,Lancaster County,1
31109003719,Census Tract 37.19,Lancaster County,1
31109003720,Census Tract 37.20,Lancaster County,1
31055003700,Census Tract 37,Douglas County,3
31109003801,Census Tract 38.01,Lancaster County,1
31109003802,Census Tract 38.02,Lancaster County,2
31055003800,Census Tract 38,Douglas County,4
31055003900,Census Tract 39,Douglas County,7
31055000300,Census Tract 3,Douglas County,8
31079000300,Census Tract 3,Hall County,4
31101000300,Census Tract 3,Keith County,6
31109000300,Census Tract 3,Lancaster County,5
31055004000,Census Tract 40,Douglas County,4
31055004200,Census Tract 42,Douglas County,5
31055004300,Census Tract 43,Douglas County,4
31055004400,Census Tract 44,Douglas County,4
31055004500,Census Tract 45,Douglas County,3
31055004600,Census Tract 46,Douglas County,3
31055004700,Census Tract 47,Douglas County,2
31055004800,Census Tract 48,Douglas County,4
31055004900,Census Tract 49,Douglas County,5
31055000400,Census Tract 4,Douglas County,9
31079000400,Census Tract 4,Hall County,4
31109000400,Census Tract 4,Lancaster County,5
31177050101,Census Tract 501.01,Washington County,3
31177050102,Census Tract 501.02,Washington County,3
31177050201,Census Tract 502.01,Washington County,2
31177050202,Census Tract 502.02,Washington County,2
31177050300,Census Tract 503,Washington County,3
31055005000,Census Tract 50,Douglas County,5
31055005100,Census Tract 51,Douglas County,7
31055005200,Census Tract 52,Douglas County,9
31055005300,Census Tract 53,Douglas County,10
31055005400,Census Tract 54,Douglas County,8
31055005500,Census Tract 55,Douglas County,3
31055005600,Census Tract 56,Douglas County,5
31055005700,Census Tract 57,Douglas County,5
31055005800,Census Tract 58,Douglas County,6
31055005901,Census Tract 59.01,Douglas County,10
31055005902,Census Tract 59.02,Douglas County,12
31055000500,Census Tract 5,Douglas County,3
31079000500,Census Tract 5,Hall County,3
31109000500,Census Tract 5,Lancaster County,6
31055006000,Census Tract 60,Douglas County,9
31055006101,Census Tract 61.01,Douglas County,8
31055006102,Census Tract 61.02,Douglas County,7
31055006202,Census Tract 62.02,Douglas County,6
31055006301,Census Tract 63.01,Douglas County,5
31055006302,Census Tract 63.02,Douglas County,6
31055006303,Census Tract 63.03,Douglas County,7
31055006400,Census Tract 64,Douglas County,4
31055006503,Census Tract 65.03,Douglas County,3
31055006504,Census Tract 65.04,Douglas County,4
31055006505,Census Tract 65.05,Douglas County,4
31055006506,Census Tract 65.06,Douglas County,6
31055006602,Census Tract 66.02,Douglas County,5
31055006603,Census Tract 66.03,Douglas County,5
31055006604,Census Tract 66.04,Douglas County,4
31055006701,Census Tract 67.01,Douglas County,3
31055006703,Census Tract 67.03,Douglas County,3
31055006704,Census Tract 67.04,Douglas County,2
31055006803,Census Tract 68.03,Douglas County,3
31055006804,Census Tract 68.04,Douglas County,2
31055006805,Census Tract 68.05,Douglas County,3
31055006806,Census Tract 68.06,Douglas County,3
31055006903,Census Tract 69.03,Douglas County,3
